date,max_temp_c,min_temp_c,humidity_percent,wind_speed_kmh,rainfall_mm
2024-03-17,37,24,35,18,0.0
2024-03-24,36,25,29,16,0.0
2024-10-21,31,20,75,13,0.0
2024-10-23,28,20,65,15,0.0
2024-06-01,29,26,86,15,46.27
2024-11-09,28,14,44,7,0.0
2024-04-21,40,25,27,14,0.0
2024-02-14,27,13,50,7,0.0
2024-03-15,36,25,24,20,0.0
2024-02-28,26,13,48,5,0.0
2024-10-21,31,21,72,11,0.0
2024-10-18,29,23,69,12,22.21
2024-10-13,32,22,65,12,7.48
2024-09-06,26,26,89,23,78.94
2024-06-12,27,25,81,29,19.58
2024-05-07,37,22,23,20,0.0
2024-03-17,41,23,25,10,0.0
2024-04-06,40,27,32,11,0.0
2024-06-14,29,26,80,27,18.15
2024-08-27,28,26,94,27,43.21
2024-02-08,31,13,36,8,0.0
2024-02-22,27,12,46,12,0.0
2024-01-23,27,17,31,12,0.0
2024-09-09,26,26,92,19,52.12
2024-03-21,39,25,31,11,0.0
2024-01-12,26,15,31,8,0.0
2024-05-07,41,26,21,20,0.0
2024-10-14,28,20,63,10,6.61
2024-08-21,27,26,95,30,92.64
2024-01-18,27,15,47,7,0.0
2024-10-05,29,20,68,15,0.0
2024-08-23,27,26,82,27,11.48
2024-03-08,36,27,30,11,0.0
2024-08-28,27,23,88,28,107.53
2024-01-05,29,12,48,6,0.0
2024-03-26,36,22,25,20,0.0
2024-01-13,27,16,41,10,0.0
2024-04-11,39,25,28,12,0.0
2024-06-07,29,25,81,17,17.97
2024-01-21,30,18,30,5,0.0
2024-03-11,42,23,25,18,0.0
2024-05-15,40,22,26,12,0.0
2024-02-16,26,12,50,11,0.0
2024-08-25,27,26,89,21,43.96
2024-03-05,37,26,23,16,0.0
2024-03-06,39,24,30,18,0.0
2024-08-03,28,24,93,26,109.22
2024-09-06,26,23,90,17,33.9
2024-12-05,28,16,43,11,0.0
2024-05-20,42,25,32,16,0.0
2024-03-11,41,26,31,13,0.0
2024-12-23,26,12,39,8,0.0
2024-03-12,38,24,32,10,0.0
2024-05-19,42,28,27,18,0.0
2024-11-17,29,14,46,10,0.0
2024-07-04,28,25,90,21,31.05
2024-03-22,40,22,24,17,0.0
2024-07-03,26,24,87,20,77.35
2024-01-09,30,17,33,6,0.0
2024-11-27,30,16,49,12,0.0
2024-05-07,39,23,30,19,0.0
2024-05-28,36,25,29,12,0.0
2024-01-21,28,16,30,8,0.0
2024-10-08,31,23,68,15,0.0
2024-06-05,28,23,97,25,80.25
2024-10-27,33,22,72,12,0.0
2024-07-25,29,23,98,26,36.73
2024-01-01,31,17,38,6,0.0
2024-04-11,42,26,30,14,0.0
2024-05-25,39,25,20,20,0.0
2024-12-02,30,15,45,5,0.0
2024-06-20,29,24,98,17,110.86
2024-08-23,29,23,97,27,74.16
2024-02-28,29,18,33,10,0.0
2024-08-22,27,26,86,25,84.09
2024-04-01,36,28,22,19,0.0
2024-07-28,30,26,88,17,85.32
2024-07-04,26,23,88,20,63.9
2024-04-02,36,28,30,20,0.0
2024-10-17,32,20,70,11,21.04
2024-07-11,29,24,83,20,16.01
2024-04-06,37,25,26,14,0.0
2024-05-13,41,28,26,20,0.0
2024-01-08,27,16,45,6,0.0
2024-01-01,28,12,44,6,0.0
2024-10-01,33,22,75,15,0.0
2024-12-11,26,16,49,7,0.0
2024-09-11,28,24,93,28,93.6
2024-12-26,29,17,40,5,0.0
2024-04-14,37,28,21,14,0.0
2024-04-06,38,25,31,18,0.0
2024-06-13,29,26,81,29,5.75
2024-09-16,30,25,95,19,87.37
2024-02-06,26,14,47,5,0.0
2024-01-18,31,17,39,7,0.0
2024-03-28,36,23,31,14,0.0
2024-11-16,29,18,48,5,0.0
2024-02-15,27,17,47,7,0.0
2024-06-02,26,25,98,30,74.0
2024-03-06,38,25,25,19,0.0
2024-02-04,26,18,32,8,0.0
2024-10-06,32,20,74,10,0.0
2024-11-04,31,12,48,10,0.0
2024-08-12,29,26,89,29,68.53
2024-02-14,31,14,42,12,0.0
2024-08-09,30,24,95,22,58.02
2024-06-12,30,23,81,25,17.22
2024-07-13,28,24,84,21,7.52
2024-01-20,30,12,32,5,0.0
2024-03-17,36,23,21,17,0.0
2024-01-05,28,18,39,5,0.0
2024-10-16,30,24,67,14,11.76
2024-04-24,39,23,31,18,0.0
2024-02-02,30,17,47,9,0.0
2024-01-20,27,12,49,11,0.0
2024-01-07,27,12,39,6,0.0
2024-08-18,29,26,88,21,106.07
2024-10-26,31,20,71,14,0.0
2024-02-06,31,13,35,8,0.0
2024-07-27,29,25,91,20,72.95
2024-02-09,29,18,40,6,0.0
2024-11-16,29,14,34,11,0.0
2024-09-28,29,24,98,27,111.43
2024-03-11,36,27,24,18,0.0
2024-11-14,27,14,49,7,0.0
2024-06-21,29,24,95,28,83.87
2024-02-09,26,14,35,12,0.0
2024-02-03,30,17,47,8,0.0
2024-03-07,42,22,20,10,0.0
2024-08-28,27,25,81,19,12.77
2024-12-13,28,12,40,11,0.0
2024-09-07,29,26,97,15,64.98
2024-07-25,29,24,82,26,11.1
2024-10-03,31,20,68,12,0.0
2024-08-23,29,25,90,15,96.82
2024-10-05,28,21,61,15,0.0
2024-05-28,37,28,34,18,0.0
2024-12-01,30,14,35,5,0.0
2024-06-25,26,23,87,30,36.38
2024-09-13,29,25,97,30,51.12
2024-08-16,28,26,92,29,62.48
2024-10-24,32,21,62,12,0.0
2024-04-13,36,25,34,20,0.0
2024-03-18,38,25,35,14,0.0
2024-01-07,26,13,41,10,0.0
2024-03-08,39,26,30,18,0.0
2024-09-03,28,25,97,17,88.17
2024-08-20,29,26,84,16,5.09
2024-02-20,31,15,31,12,0.0
2024-11-26,26,18,50,9,0.0
2024-09-08,27,23,80,25,9.83
2024-06-08,28,25,86,24,42.95
2024-06-21,26,25,90,29,72.84
2024-09-02,27,25,90,18,49.08
2024-12-11,27,15,34,5,0.0
2024-08-25,30,25,95,28,80.74
2024-08-02,28,23,83,24,12.27
2024-04-09,37,24,21,16,0.0
2024-10-12,32,22,61,13,11.52
2024-09-24,28,24,88,20,58.36
2024-08-16,27,26,95,18,114.56
2024-07-19,26,25,90,22,53.3
2024-05-08,37,28,33,18,0.0
2024-08-06,27,23,91,28,53.43
2024-04-27,40,25,24,12,0.0
2024-02-22,30,16,46,8,0.0
2024-02-14,27,16,44,8,0.0
2024-03-07,41,28,21,19,0.0
2024-05-12,41,24,34,10,0.0
2024-11-10,29,17,47,12,0.0
2024-03-20,38,28,26,17,0.0
2024-01-19,31,14,45,11,0.0
2024-05-21,41,27,34,19,0.0
2024-03-21,42,26,33,13,0.0
2024-11-23,30,14,46,12,0.0
2024-04-09,39,28,31,11,0.0
2024-11-15,31,13,42,7,0.0
2024-11-16,31,14,35,11,0.0
2024-02-19,30,14,32,9,0.0
2024-06-22,28,24,90,30,87.27
2024-02-22,28,14,39,8,0.0
2024-02-11,31,13,31,10,0.0
2024-09-04,28,24,92,16,110.27
2024-03-09,37,26,33,12,0.0
2024-10-18,33,20,72,12,20.57
2024-08-17,27,25,80,26,14.57
2024-05-22,39,25,24,19,0.0
2024-10-07,28,22,72,12,0.0
2024-06-03,28,23,80,30,19.12
2024-03-17,41,27,32,10,0.0
2024-08-02,30,23,96,23,60.4
2024-01-10,26,16,50,10,0.0
2024-08-10,29,25,91,16,29.41
2024-04-20,37,22,31,19,0.0
2024-12-11,26,17,46,11,0.0
2024-02-10,30,18,42,8,0.0
2024-12-10,26,15,35,12,0.0
2024-03-26,40,22,21,14,0.0
2024-07-22,27,24,97,19,49.32
2024-03-06,39,27,24,12,0.0
2024-03-27,41,25,34,14,0.0
2024-11-04,26,13,50,5,0.0
2024-08-13,27,26,81,19,13.12
2024-05-04,36,27,23,17,0.0
2024-01-11,31,13,40,7,0.0
2024-02-15,27,15,39,8,0.0
2024-01-28,31,13,34,5,0.0
2024-03-17,38,26,31,12,0.0
2024-03-07,37,28,32,17,0.0
2024-09-04,28,23,84,24,17.83
2024-11-18,30,12,33,9,0.0
2024-10-08,29,23,74,13,0.0
2024-12-03,31,17,37,10,0.0
2024-07-08,26,23,81,24,13.5
2024-08-18,29,24,91,17,50.9
2024-07-06,28,25,96,17,77.97
2024-07-04,26,26,92,24,83.72
2024-12-27,31,15,49,6,0.0
2024-02-22,28,16,30,6,0.0
2024-07-18,26,26,81,26,9.07
2024-12-12,31,18,42,8,0.0
2024-06-06,26,25,86,25,34.72
2024-04-20,37,22,28,10,0.0
2024-12-08,27,12,46,11,0.0
2024-03-05,42,25,25,19,0.0
2024-01-22,26,16,37,12,0.0
2024-01-12,30,13,49,10,0.0
2024-01-07,26,13,48,10,0.0
2024-09-08,27,26,82,22,17.89
2024-01-12,28,17,41,10,0.0
2024-11-13,31,15,45,10,0.0
2024-02-23,28,14,31,12,0.0
2024-12-01,31,17,47,9,0.0
2024-06-04,26,25,81,29,19.4
2024-12-10,26,13,47,7,0.0
2024-01-26,28,15,48,7,0.0
2024-09-09,29,23,87,20,45.02
2024-10-27,29,20,72,13,0.0
2024-03-18,41,23,20,17,0.0
2024-11-09,29,17,40,12,0.0
2024-09-20,29,25,98,29,60.37
2024-04-24,42,23,23,12,0.0
2024-06-20,26,23,88,15,62.94
2024-06-22,26,23,81,23,12.15
2024-05-24,41,26,25,11,0.0
2024-03-09,37,24,35,15,0.0
2024-07-28,27,23,81,22,15.0
2024-05-02,41,25,34,20,0.0
2024-08-08,27,23,86,15,101.86
2024-06-15,28,23,91,22,100.04
2024-07-13,28,23,90,21,111.27
2024-06-28,28,25,97,30,52.07
2024-08-27,28,24,90,17,107.6
2024-09-26,26,25,85,30,14.14
2024-11-01,30,12,32,5,0.0
2024-05-15,36,28,28,13,0.0
2024-05-21,38,26,33,13,0.0
2024-04-15,42,26,23,17,0.0
2024-08-11,30,24,81,26,6.3
2024-06-23,30,26,96,27,37.86
2024-05-28,38,23,34,10,0.0
2024-10-07,31,23,73,12,0.0
2024-07-23,29,23,90,22,46.68
2024-08-22,28,23,87,25,76.01
2024-10-02,29,22,60,11,0.0
2024-10-17,31,22,65,13,11.98
2024-03-20,42,23,28,20,0.0
2024-06-20,27,23,96,18,58.59
2024-08-03,28,23,85,26,19.98
2024-11-02,27,12,44,6,0.0
2024-12-24,29,15,40,8,0.0
2024-10-03,29,24,63,11,15.99
2024-11-03,28,15,46,6,0.0
2024-01-22,28,18,31,5,0.0
2024-04-01,42,26,34,16,0.0
2024-11-10,31,15,44,5,0.0
2024-05-02,40,22,21,10,0.0
2024-02-19,30,17,48,6,0.0
2024-02-05,29,14,44,11,0.0
2024-05-06,36,22,22,10,0.0
2024-09-10,28,23,90,30,62.78
2024-08-18,28,23,81,15,9.22
2024-02-27,27,16,45,5,0.0
2024-05-08,41,23,23,14,0.0
2024-02-14,27,14,46,11,0.0
2024-12-14,30,13,32,10,0.0
2024-06-09,30,26,86,16,60.41
2024-02-02,30,13,47,8,0.0
2024-09-05,29,23,82,19,15.43
2024-03-18,36,26,23,18,0.0
2024-08-19,26,25,96,20,82.77
2024-11-09,30,13,39,5,0.0
2024-10-28,31,22,63,15,24.69
2024-02-15,26,17,35,10,0.0
2024-02-19,28,12,31,7,0.0
2024-12-25,26,16,40,9,0.0
2024-12-14,28,18,35,9,0.0
2024-06-04,28,26,95,16,55.17
2024-09-21,26,23,95,25,87.86
2024-07-02,27,23,85,22,12.48
2024-11-10,29,15,30,12,0.0
2024-01-01,30,14,42,12,0.0
2024-04-16,38,25,21,17,0.0
2024-02-06,31,13,40,5,0.0
2024-05-16,42,28,34,14,0.0
2024-06-13,27,26,98,24,100.56
2024-07-04,27,26,88,24,32.71
2024-12-24,28,18,39,12,0.0
2024-07-04,27,24,94,20,99.79
2024-11-23,29,13,41,10,0.0
2024-12-10,29,12,32,8,0.0
2024-05-19,42,24,27,16,0.0
2024-07-13,28,26,86,27,92.62
2024-08-09,29,24,89,15,52.68
2024-01-22,27,12,43,7,0.0
2024-06-26,28,23,85,24,6.6
2024-05-25,36,25,35,10,0.0
2024-09-19,26,25,84,30,12.51
2024-07-02,30,24,80,29,11.06
2024-05-22,40,27,24,16,0.0
2024-09-03,27,24,98,17,111.69
2024-07-01,30,26,94,19,67.46
2024-04-28,36,28,33,16,0.0
2024-11-10,30,14,49,10,0.0
2024-09-24,26,25,84,28,18.74
2024-02-06,29,14,50,8,0.0
2024-04-28,38,26,34,19,0.0
2024-04-21,40,23,25,18,0.0
2024-01-07,26,18,32,10,0.0
2024-01-26,28,12,43,7,0.0
2024-12-10,31,13,35,5,0.0
2024-11-25,28,13,37,5,0.0
2024-11-08,29,15,47,6,0.0
2024-12-12,29,14,49,10,0.0
2024-07-21,28,24,96,25,105.34
2024-11-22,31,16,36,9,0.0
2024-12-26,27,14,35,12,0.0
2024-08-27,30,23,94,28,39.07
2024-04-01,36,23,20,19,0.0
2024-10-07,32,22,66,13,0.0
2024-05-11,42,24,33,10,0.0
2024-07-07,28,25,91,29,52.49
2024-09-16,27,25,88,22,68.62
2024-11-01,26,17,35,10,0.0
2024-04-27,39,22,29,18,0.0
2024-12-14,31,17,31,7,0.0
2024-09-04,28,23,91,30,50.97
2024-05-28,38,22,25,11,0.0
2024-04-16,42,27,27,17,0.0
2024-05-19,36,25,26,12,0.0
2024-03-13,40,23,21,18,0.0
2024-06-09,26,24,82,23,13.06
2024-06-24,26,24,80,17,19.32
2024-10-27,33,21,61,13,16.5
2024-11-03,29,15,36,5,0.0
2024-04-08,41,25,24,10,0.0
2024-05-21,40,23,33,16,0.0
2024-04-11,36,22,22,20,0.0
2024-01-01,27,12,40,6,0.0
2024-02-11,31,16,45,7,0.0
2024-01-11,30,18,49,7,0.0
2024-12-22,29,14,30,7,0.0
2024-02-21,27,14,47,6,0.0
2024-03-20,41,23,21,10,0.0
2024-06-12,27,24,83,17,17.09
2024-10-11,31,20,71,11,0.0
2024-12-22,27,18,48,12,0.0
2024-09-10,30,25,84,19,6.15
2024-05-16,40,23,27,13,0.0
2024-08-16,30,26,98,28,52.64
2024-02-20,31,12,31,9,0.0
2024-04-03,42,23,33,19,0.0
2024-06-01,27,25,98,18,83.33
2024-11-01,30,17,42,12,0.0
2024-08-11,29,25,83,23,8.09
2024-01-20,30,18,47,9,0.0
2024-03-03,36,23,30,20,0.0
2024-02-02,27,18,45,6,0.0
2024-08-26,28,23,82,30,13.68
2024-06-26,29,23,81,27,17.11
2024-11-09,30,14,41,12,0.0
2024-02-14,26,16,32,6,0.0
2024-06-02,30,23,80,23,7.74
2024-09-11,27,23,95,29,114.3
2024-09-04,29,24,80,25,6.44
2024-09-03,26,25,95,27,105.61
2024-06-12,27,26,90,29,33.68
2024-09-21,30,24,94,17,41.53
2024-03-11,37,24,35,13,0.0
2024-01-14,28,16,30,5,0.0
2024-09-22,28,23,80,19,14.01
2024-09-18,30,26,80,28,6.6
2024-06-19,26,24,84,22,9.39
2024-12-15,27,18,44,10,0.0
2024-12-13,29,15,31,10,0.0
2024-08-23,29,23,84,15,9.92
2024-02-14,27,16,38,9,0.0
2024-06-12,26,26,84,20,19.0
2024-04-01,36,28,24,17,0.0
2024-03-05,38,28,25,11,0.0
2024-03-26,41,27,20,12,0.0
2024-06-07,26,26,81,23,10.84
2024-03-17,36,23,20,14,0.0
2024-07-14,30,23,87,19,75.6
2024-08-03,29,25,88,24,63.36
2024-08-02,27,24,89,18,118.04
2024-05-28,41,28,20,19,0.0
2024-07-28,28,26,91,18,79.08
2024-08-09,28,26,89,25,43.89
2024-11-01,28,12,38,6,0.0
2024-01-15,27,14,37,8,0.0
2024-11-25,30,17,45,12,0.0
2024-10-06,29,23,65,10,0.0
2024-05-18,38,23,22,11,0.0
2024-09-25,30,23,96,24,86.78
2024-11-17,29,17,39,7,0.0
2024-01-15,26,18,31,9,0.0
2024-12-09,29,15,45,8,0.0
2024-02-22,29,18,43,8,0.0
2024-01-13,29,12,45,9,0.0
2024-11-03,31,18,32,8,0.0
2024-03-16,41,26,35,12,0.0
2024-02-16,29,18,33,6,0.0
2024-05-12,36,27,20,17,0.0
2024-12-13,31,12,41,11,0.0
2024-04-18,37,27,23,19,0.0
2024-07-23,30,26,89,18,78.42
2024-01-25,31,13,42,12,0.0
2024-02-19,30,17,42,5,0.0
2024-11-11,30,13,40,12,0.0
2024-02-01,31,18,42,5,0.0
2024-06-11,26,24,84,24,11.69
2024-05-25,40,27,34,15,0.0
2024-02-22,28,16,32,11,0.0
2024-05-22,42,24,33,18,0.0
2024-03-04,42,24,32,10,0.0
2024-04-22,37,23,33,18,0.0
2024-02-07,28,12,32,12,0.0
2024-01-10,30,16,37,6,0.0
2024-07-22,28,23,86,19,98.06
2024-04-17,36,23,23,18,0.0
2024-07-02,29,23,92,22,102.74
2024-11-10,28,12,40,12,0.0
2024-08-15,27,25,92,24,92.87
2024-02-05,31,12,39,9,0.0
2024-06-19,27,24,93,27,45.12
2024-10-06,28,22,62,13,23.2
2024-09-28,30,24,82,28,9.81
2024-11-21,29,12,40,5,0.0
2024-10-18,29,22,68,14,0.0
2024-05-24,42,27,27,17,0.0
2024-08-23,30,26,94,15,28.88
2024-01-10,30,13,48,7,0.0
2024-02-19,30,18,35,6,0.0
2024-01-12,30,13,37,9,0.0
2024-11-26,27,18,32,10,0.0
2024-06-02,28,26,82,21,12.87
2024-11-14,29,13,33,5,0.0
2024-07-06,30,24,84,23,11.33
2024-05-09,36,27,32,11,0.0
2024-12-20,27,12,32,7,0.0
2024-02-22,27,17,41,12,0.0
2024-07-28,28,25,86,29,37.56
2024-03-09,38,22,21,15,0.0
2024-05-03,37,27,30,19,0.0
2024-04-06,40,22,35,11,0.0
2024-05-20,41,22,26,10,0.0
2024-01-02,26,18,35,7,0.0
2024-01-01,29,12,40,9,0.0
2024-03-02,38,23,32,18,0.0
2024-04-16,41,23,32,20,0.0
2024-05-03,42,28,33,12,0.0
2024-11-15,31,12,37,6,0.0
2024-12-26,31,16,44,5,0.0
2024-12-26,26,17,48,10,0.0
2024-12-03,31,14,48,6,0.0
2024-07-21,27,25,85,26,7.66
2024-09-16,29,26,83,21,15.36
2024-12-05,29,14,40,9,0.0
2024-02-27,29,13,47,11,0.0
2024-10-14,32,22,70,10,0.0
2024-07-27,29,24,92,21,48.61
2024-09-23,30,25,82,22,13.84
2024-06-22,30,26,86,16,86.02
2024-01-09,26,12,41,5,0.0
2024-08-06,26,26,89,16,89.5
2024-08-20,26,23,91,28,116.84
2024-09-12,28,24,88,21,50.6
2024-02-21,29,17,34,7,0.0
2024-06-07,26,23,98,19,36.05
2024-07-16,29,23,88,30,34.23
2024-08-08,30,24,92,19,116.7
2024-12-21,26,17,44,8,0.0
2024-03-07,40,25,30,15,0.0
2024-04-19,37,25,31,14,0.0
2024-09-06,28,24,82,19,15.08
2024-07-19,28,23,98,29,87.14
2024-02-04,29,14,34,7,0.0
2024-01-07,28,15,50,8,0.0
2024-07-02,27,25,98,19,30.25
2024-08-07,30,24,96,17,67.95
2024-07-23,26,24,81,25,10.27
2024-04-07,42,22,30,14,0.0
2024-08-08,28,26,89,24,40.14
2024-01-12,29,15,43,11,0.0
2024-10-04,33,24,60,15,16.47
2024-07-13,30,24,91,30,118.02
2024-04-06,37,22,22,19,0.0
2024-03-13,37,23,32,15,0.0
2024-05-09,38,23,32,18,0.0
2024-05-11,41,28,24,19,0.0
2024-11-18,28,16,35,12,0.0
2024-07-21,28,25,86,19,49.73
2024-08-27,26,26,92,23,110.52
2024-12-18,26,16,36,11,0.0
2024-07-28,29,23,84,17,11.61
2024-07-06,30,25,82,28,19.22
2024-12-05,29,17,47,12,0.0
2024-10-28,29,23,71,10,0.0
2024-12-23,26,13,48,10,0.0
2024-12-18,26,18,39,9,0.0
2024-06-14,26,23,87,21,94.94
2024-09-23,29,25,83,29,5.18
2024-09-04,29,25,90,19,59.56
2024-10-27,29,24,60,12,0.0
2024-06-18,26,25,95,22,96.18
2024-01-01,27,18,46,5,0.0
2024-10-27,30,21,75,12,0.0
2024-11-09,28,13,37,11,0.0
2024-04-12,39,22,23,13,0.0
2024-12-08,29,12,32,7,0.0
2024-12-24,26,12,31,12,0.0
2024-04-07,38,23,25,15,0.0
2024-08-22,30,24,96,24,82.39
2024-03-13,42,27,20,10,0.0
2024-06-15,28,24,94,22,90.1
2024-04-22,37,22,27,14,0.0
2024-06-03,26,25,96,22,42.5
2024-09-26,30,23,86,22,70.93
2024-03-09,41,26,25,12,0.0
2024-02-28,28,12,46,8,0.0
2024-01-19,27,12,32,12,0.0
2024-02-07,28,12,44,9,0.0
2024-12-19,27,12,36,6,0.0
2024-11-06,27,13,32,7,0.0
2024-11-03,31,17,44,7,0.0
2024-02-22,27,16,44,7,0.0
2024-02-06,27,18,38,11,0.0
2024-03-23,40,24,25,14,0.0
2024-05-01,42,23,34,16,0.0
2024-08-17,30,23,93,27,94.16
2024-09-25,30,25,83,25,17.27
2024-10-24,33,20,63,11,11.61
2024-09-28,29,26,89,16,29.29
2024-11-16,29,14,40,10,0.0
2024-09-20,26,24,88,28,34.49
2024-11-19,27,16,44,7,0.0
2024-01-22,27,17,44,8,0.0
2024-09-16,27,23,92,24,53.9
2024-11-17,30,14,31,8,0.0
2024-09-21,29,25,94,21,66.3
2024-07-12,29,23,90,17,79.47
2024-09-25,27,23,92,17,55.91
2024-10-07,31,20,74,11,17.87
2024-03-28,39,25,35,11,0.0
2024-08-19,30,24,94,21,91.83
2024-04-27,36,28,21,13,0.0
2024-01-21,28,14,37,6,0.0
2024-11-19,29,17,36,6,0.0
2024-01-19,26,12,49,10,0.0
2024-03-04,36,27,33,18,0.0
2024-03-05,36,22,21,19,0.0
2024-05-03,39,22,31,15,0.0
2024-09-15,29,26,97,17,25.69
2024-12-11,31,15,32,7,0.0
2024-12-27,28,15,41,6,0.0
2024-03-28,42,27,35,15,0.0
2024-06-08,27,24,85,20,8.99
2024-12-24,26,14,46,6,0.0
2024-08-18,29,24,91,21,95.09
2024-04-21,41,24,27,17,0.0
2024-02-05,28,12,43,10,0.0
2024-11-25,30,12,39,10,0.0
2024-12-04,30,15,43,7,0.0
2024-03-21,37,26,23,19,0.0
2024-12-25,31,15,34,9,0.0
2024-03-07,37,22,34,17,0.0
2024-07-08,28,23,86,30,64.77
2024-03-04,36,23,22,20,0.0
2024-02-07,26,17,32,6,0.0
2024-01-03,30,17,30,5,0.0
2024-10-08,28,24,72,13,0.0
2024-01-26,27,14,38,8,0.0
2024-08-11,27,23,93,24,47.67
2024-10-25,32,20,60,11,0.0
2024-03-27,37,22,23,15,0.0
2024-05-08,40,22,27,14,0.0
2024-04-19,36,25,29,11,0.0
2024-03-19,37,23,26,19,0.0
2024-09-21,30,24,83,30,16.17
2024-05-10,38,23,28,12,0.0
2024-02-10,27,17,47,12,0.0
2024-12-14,28,18,48,8,0.0
2024-06-16,26,24,80,24,17.47
2024-10-08,28,20,61,12,9.71
2024-07-24,30,23,92,19,39.16
2024-05-07,41,28,20,14,0.0
2024-08-22,27,24,85,17,19.42
2024-08-19,30,25,84,26,12.41
2024-08-06,28,26,98,15,73.18
2024-12-19,31,13,37,6,0.0
2024-07-21,28,25,81,23,11.2
2024-10-24,31,21,72,12,0.0
2024-12-10,28,18,38,10,0.0
2024-04-16,38,24,22,10,0.0
2024-05-17,42,23,21,11,0.0
2024-08-12,29,26,86,21,39.79
2024-02-04,26,18,41,5,0.0
2024-07-02,30,25,97,23,53.82
2024-06-26,28,23,84,22,12.48
2024-10-09,32,24,64,11,0.0
2024-12-09,26,17,44,6,0.0
2024-02-24,29,17,47,12,0.0
2024-07-03,29,24,85,27,9.53
2024-03-03,36,22,27,20,0.0
2024-12-02,28,18,44,6,0.0
2024-02-19,31,18,36,10,0.0
2024-02-04,27,13,45,7,0.0
2024-07-25,30,26,95,17,70.65
2024-07-19,27,25,81,16,16.6
2024-12-09,27,12,42,9,0.0
2024-11-01,28,16,47,7,0.0
2024-07-04,28,26,84,23,9.15
2024-04-26,41,22,30,16,0.0
2024-05-09,37,23,35,17,0.0
2024-07-18,30,23,84,22,9.04
2024-07-16,26,24,85,23,12.01
2024-11-16,26,14,49,8,0.0
2024-02-19,31,12,42,5,0.0
2024-05-14,39,22,23,20,0.0
2024-10-02,32,24,73,15,0.0
2024-05-07,38,23,27,16,0.0
2024-11-19,26,13,47,5,0.0
2024-07-15,27,25,84,27,9.06
2024-02-16,27,18,35,6,0.0
2024-04-10,36,24,24,18,0.0
2024-04-07,42,22,21,16,0.0
2024-02-05,26,12,40,5,0.0
2024-11-19,27,14,44,7,0.0
2024-08-14,29,26,80,25,8.88
2024-07-12,26,23,86,16,104.25
2024-04-10,40,28,34,19,0.0
2024-09-02,29,26,91,18,56.67
2024-01-19,28,13,31,9,0.0
2024-02-05,26,13,44,11,0.0
2024-07-28,28,25,97,23,92.22
2024-07-07,26,26,85,21,15.7
2024-09-02,26,24,96,30,108.27
2024-04-09,39,25,32,14,0.0
2024-10-18,30,21,65,13,16.42
2024-07-18,27,25,98,16,76.94
2024-08-10,28,25,98,25,89.25
2024-12-08,31,16,41,12,0.0
2024-11-28,28,14,46,11,0.0
2024-08-06,30,25,86,30,36.29
2024-01-23,28,17,45,9,0.0
2024-11-07,30,17,32,12,0.0
2024-03-06,36,27,34,12,0.0
2024-02-14,30,13,50,12,0.0
2024-10-27,29,22,67,10,8.44
2024-03-23,40,26,25,16,0.0
2024-12-26,29,12,36,5,0.0
2024-02-08,29,18,41,10,0.0
2024-11-10,31,17,38,6,0.0
2024-08-16,27,24,89,20,45.34
2024-05-11,36,27,27,12,0.0
2024-08-20,27,24,85,30,10.31
2024-04-04,39,27,20,11,0.0
2024-08-19,26,24,94,26,27.5
2024-03-14,37,28,34,19,0.0
2024-10-11,31,21,67,14,6.65
2024-02-05,31,13,45,12,0.0
2024-03-21,38,28,33,17,0.0
2024-06-18,27,24,94,28,75.31
2024-04-04,38,24,32,18,0.0
2024-11-16,28,13,37,8,0.0
2024-03-05,39,28,20,16,0.0
2024-12-17,31,14,44,6,0.0
2024-10-26,28,23,64,13,0.0
2024-06-01,28,23,94,19,70.27
2024-06-07,30,23,80,17,6.0
2024-10-04,32,21,69,11,12.89
2024-12-08,27,16,46,10,0.0
2024-12-25,26,14,33,5,0.0
2024-07-10,29,25,93,23,90.65
2024-05-21,37,23,20,11,0.0
2024-09-16,30,23,97,15,71.17
2024-06-11,26,26,91,27,71.42
2024-01-05,28,15,42,9,0.0
2024-05-03,40,25,29,15,0.0
2024-10-21,28,23,64,15,0.0
2024-12-12,29,18,45,7,0.0
2024-10-03,28,22,60,14,0.0
2024-03-21,42,28,31,15,0.0
2024-02-07,26,13,38,12,0.0
2024-10-26,33,21,61,11,0.0
2024-04-22,41,24,23,12,0.0
2024-10-21,30,21,66,11,5.93
2024-09-10,27,24,90,21,97.62
2024-08-03,26,26,87,23,65.05
2024-06-26,30,23,84,21,19.84
2024-03-19,42,24,35,15,0.0
2024-11-27,31,15,36,10,0.0
2024-08-05,26,26,91,21,94.16
2024-06-16,27,24,93,25,76.18
2024-04-10,39,26,27,10,0.0
2024-06-18,30,26,83,25,14.53
2024-04-15,38,28,25,16,0.0
2024-07-22,29,23,80,27,11.93
2024-10-02,32,24,61,14,11.15
2024-06-08,27,23,90,30,38.29
2024-01-11,28,14,43,5,0.0
2024-07-13,28,25,94,16,103.61
2024-04-23,40,23,28,15,0.0
2024-03-15,39,25,34,19,0.0
2024-05-07,37,26,23,20,0.0
2024-02-06,26,15,43,5,0.0
2024-12-25,31,13,42,9,0.0
2024-04-14,37,26,23,17,0.0
2024-01-04,31,18,31,11,0.0
2024-12-24,26,15,48,8,0.0
2024-08-11,28,25,95,15,107.83
2024-01-23,27,12,37,10,0.0
2024-05-06,38,28,27,15,0.0
